Category;Sub_Category;Part Number;Desc;price;Elig %
Hardware;Routers;RPS-CG-COVER=;Power Supply Blank for CGR2010 and CGS2520;$62,00;100%
Hardware;Routers;RPS-COVER-2911=;Cover for empty RPS Adapter slot on Cisco 2911;$100,00;100%
Hardware;Routers;RPS-COVER-2921-51=;Cover for empty RPS Adapter slot on Cisco 2921/2951;$100,00;100%
Hardware;Routers;RPS-COVER-3900=;Cover for empty 2nd Power Supply slot on Cisco 3925/3945;$104,00;100%
Hardware;Routers;SFP-10G-AOC10M;10GBASE Active Optical SFP+ Cable, 10M;$260,00;100%
Hardware;Routers;SFP-10G-AOC10M=;10GBASE Active Optical SFP+ Cable, 10M;$294,00;100%
Hardware;Routers;SFP-10G-AOC1M;10GBASE Active Optical SFP+ Cable, 1M;$210,00;100%
Hardware;Routers;SFP-10G-AOC1M=;10GBASE Active Optical SFP+ Cable, 1M;$235,00;100%
Hardware;Routers;SFP-10G-AOC2M;10GBASE Active Optical SFP+ Cable, 2M;$210,00;100%
Hardware;Routers;SFP-10G-AOC3M;10GBASE Active Optical SFP+ Cable, 3M;$210,00;100%
Hardware;Routers;SFP-10G-AOC3M=;10GBASE Active Optical SFP+ Cable, 3M;$236,00;100%
Hardware;Routers;SFP-10G-AOC5M;10GBASE Active Optical SFP+ Cable, 5M;$260,00;100%
Hardware;Routers;SFP-10G-AOC5M=;10GBASE Active Optical SFP+ Cable, 5M;$288,00;100%
Hardware;Routers;SFP-10G-AOC7M;10GBASE Active Optical SFP+ Cable, 7M;$260,00;100%
Hardware;Routers;SFP-10G-AOC7M=;10GBASE Active Optical SFP+ Cable, 7M;$291,00;100%
Hardware;Routers;SFP-10G-BX40D-I;SFP+ Bidirectional for 40km, downstream;$13.000,00;100%
Hardware;Routers;SFP-10G-BX40U-I;SFP+ Bidirectional for 40km, upstream;$13.000,00;100%
Hardware;Routers;SFP-10G-BXD-I=;SFP+ Bidirectional for 10km, downstream;$5.460,00;100%
Hardware;Routers;SFP-10G-BXU-I=;SFP+ Bidirectional for 10km, upstream;$5.200,00;100%
Hardware;Routers;SFP-10G-ER-S;10GBASE-ER SFP Module, Enterprise-Class;$7.900,00;100%
Hardware;Routers;SFP-10G-ER-S=;10GBASE-ER SFP Module, Enterprise-Class;$7.900,00;100%
Hardware;Routers;SFP-10G-LR++=;10GBASE-LR SFP Module, TAA compliant;$3.995,00;100%
Hardware;Routers;SFP-10G-LR-S;10GBASE-LR SFP Module, Enterprise-Class;$2.000,00;100%
Hardware;Routers;SFP-10G-LR-S=;10GBASE-LR SFP Module, Enterprise-Class;$2.079,00;100%
Hardware;Routers;SFP-10G-LR-X;10GBASE-LR SFP Module for Extended Temp range;$4.195,00;100%
Hardware;Routers;SFP-10G-LR-X=;10GBASE-LR SFP Module for Extended Temp range;$4.342,00;100%
Hardware;Routers;SFP-10G-SR-S;10GBASE-SR SFP Module, Enterprise-Class;$728,00;100%
Hardware;Routers;SFP-10G-SR-S=;10GBASE-SR SFP Module, Enterprise-Class;$728,00;100%
Hardware;Routers;SFP-10G-SR-X;10GBASE-SR SFP Module for Extended Temp range;$1.575,00;100%
Hardware;Routers;SFP-10G-SR-X=;10GBASE-SR SFP Module for Extended Temp range;$1.642,00;100%
Hardware;Routers;SFP10G-USR;10GBASE-USR Module;$995,00;100%
Hardware;Routers;SFP-10G-ZR;Cisco 10GBASE-ZR SFP10G Module for SMF;$16.000,00;100%
Hardware;Routers;SFP-10G-ZR-S;10GBASE-ZR SFP Module, Enterprise-Class;$10.900,00;100%
Hardware;Routers;SFP-10G-ZR-S=;10GBASE-ZR SFP Module, Enterprise-Class;$10.900,00;100%
Hardware;Routers;SPA-8X1GE-V2;Cisco 8-Port Gigabit Ethernet Shared Port Adapter;$25.000,00;100%
Hardware;Routers;SPA-8X1GE-V2=;Cisco 8-Port Gigabit Ethernet Shared Port Adapter;$28.750,00;100%
Hardware;Routers;WIM-1T;Cisco 800M Router 1-Port Serial WAN Interface Module;$500,00;100%
Hardware;Routers;WSP-Q40GLR4L;QSFP 40G Ethernet - LR4 Lite, LC, 2KM;$5.995,00;100%
Hardware;Routers;WSP-Q40GLR4L=;QSFP 40G Ethernet - LR4 Lite, LC, 2KM;$5.995,00;100%
Hardware;Routers;WS-X6K-SLOT-CVR-E;Catalyst 6500 Enhanced chassis line card slot cover;$0,00;100%
Hardware;Routers;XFP10GER192IR-RGD;Multirate XFP module for 10GBASE-ER and OC192 IR2, I- TEMP;$11.000,00;100%
Hardware;Routers;XFP10GER192IR-RGD=;Multirate XFP module for 10GBASE-ER and OC192 IR2, I- TEMP;$11.456,01;100%
Hardware;Routers;XFP10GLR192SR-RGD;Multirate XFP module for 10GBASE-LR and OC192 SR1, I- TEMP;$4.400,00;100%
Hardware;Routers;XFP10GLR192SR-RGD=;Multirate XFP module for 10GBASE-LR and OC192 SR1, I- TEMP;$4.630,00;100%
Hardware;Routers;XFP10GZR192LR-RGD;Multirate XFP module for 10GBASE-ZR and OC192 LR2, I-TEMP;$17.600,00;100%
Hardware;Routers;XFP10GZR192LR-RGD=;Multirate XFP module for 10GBASE-ZR and OC192 LR2, I- TEMP;$17.600,00;100%
Hardware;Routers;XR-NC55-P-06.02;Cisco IOS XR IP/MPLS Core Software;$25.000,00;100%
Hardware;Switches;19INCH-BRKT-1RU=;19-inch brackets for mounting 1 RU Catalyst switches;$52,50;100%
Hardware;Switches;ACI-C9504E-APIC-B1;ACI Bundle with 2 9504, 2x100G 9732C-EX linecards and APIC;$96.582,98;100%
Hardware;Switches;AIR-PWR-50=;PwrSpply:100-240VAC,48VDC 50w;$124,00;100%
Hardware;Switches;AIR-PWRADPT-RGD1=;Power Adapter for AP1530/1560 Series, no AC connector;$319,00;100%
Hardware;Switches;AIR-PWR-D=;White Power Supply for Aironet Access Points;$123,00;100%
Hardware;Switches;AIR-PWRINJ-60-PMK=;Pole Mount kit for AIR-PWRINJ-60;$174,00;100%
Hardware;Switches;AIR-PWRINJ-60RGD1=;Power Injector, 60W, outdoor, North America plug;$869,00;100%
Hardware;Switches;AIR-PWRINJ-60RGD2=;Power Injector, 60W, outdoor, global version without AC plug;$869,00;100%
Hardware;Switches;BMP-IE3000=;Spare Bumper Pack, IE 3000;$15,00;100%
Hardware;Switches;C1A1ATCAT93001-3Y;C1 Advantage Term C9300 24P 3Y - DNA, 25 ISE PLS, 25 SWATCH;$2.860,00;Cost Allocate (45%)
Hardware;Switches;C1A1ATCAT93001-5Y;C1 Advantage Term C9300 24P 5Y - DNA, 25 ISE PLS, 25 SWATCH;$4.330,00;Cost Allocate (46%)
Hardware;Switches;C1A1ATCAT93002-3Y;C1 Advantage Term C9300 48P 3Y - DNA, 25 ISE PLS, 25 SWATCH;$4.620,00;Cost Allocate (53%)
Hardware;Switches;C1A1ATCAT93002-5Y;C1 Advantage Term C9300 48P 5Y - DNA, 25 ISE PLS, 25 SWATCH;$7.030,00;Cost Allocate (53%)
Hardware;Switches;C1A1TCAT93001-3Y;C1 Advantage Term C9300 24P 3Y - DNA, 25 ISE PLS, 25 SWATCH;$2.860,00;Cost Allocate (45%)
Hardware;Switches;C1A1TCAT93001-5Y;C1 Advantage Term C9300 24P 5Y-DNA, 25 ISE PLS, 25 SWATCH;$4.330,00;Cost Allocate (46%)
Hardware;Switches;C1A1TCAT93002-3Y;C1 Advantage Term C9300 48P 3Y - DNA, 25 ISE PLS, 25 SWATCH;$4.620,00;Cost Allocate (53%)
Hardware;Switches;C1A1TCAT93002-5Y;C1 Advantage Term C9300 48P 5Y - DNA, 25 ISE PLS, 25 SWATCH;$7.030,00;Cost Allocate (53%)
Hardware;Switches;C1A1TCAT94001-3Y;C1 Advantage Term C9400 3Y - DNA, 100 ISE PLS, 100 SWATCH;$16.250,00;Cost Allocate (51%)
Hardware;Switches;C1A1TCAT94001-5Y;C1 Advantage Term C9400 5Y - DNA, 100 ISE PLS, 100 SWATCH;$24.700,00;Cost Allocate (54%)
Hardware;Switches;C1A1TCAT94001-7Y;C1 Advantage Term C9400 7Y - DNA, 100 ISE PLS, 100 SWATCH;$34.910,00;Cost Allocate (54%)
Hardware;Switches;C1A1TCAT95001-3Y;C1 Advantage High Term C9500 3Y - DNA, 25 ISE PLS, 25 SWATCH;$12.950,00;Cost Allocate (61%)
Hardware;Switches;C1A1TCAT95001-5Y;C1 Advantage High Term C9500 5Y - DNA, 25 ISE PLS, 25 SWATCH;$19.830,00;Cost Allocate (63%)
Hardware;Switches;C1A1TCAT95002-3Y;C1-C9500-Advtge-LowPD-3yrs;$7.950,00;Cost Allocate (58%)
Hardware;Switches;C1A1TCAT95002-5Y;C1-C9500-Advtge-LowPD-5yrs;$12.150,00;Cost Allocate (61%)
Hardware;Switches;C1-C2960X-24PD-L;Catalyst 2960-X 24 GigE PoE 370W 2 x 10G SFP+ LAN Base;$4.790,00;100%
Hardware;Switches;C1-C2960X-24PS-L;Catalyst 2960-X 24 GigE PoE 370W 4 x 1G SFP LAN Base;$3.355,00;100%
Hardware;Switches;C1-C2960X-24TD-L;Catalyst 2960-X 24 GigE 2 x 10G SFP+ LAN Base;$3.940,00;100%
Hardware;Switches;C1-C2960X-24TS-L;Catalyst 2960-X 24 GigE 4 x 1G SFP LAN Base;$2.500,00;100%
Hardware;Switches;C1-C2960X-48FPD-L;Catalyst 2960-X 48 GigE PoE 740W 2 x 10G SFP+ LAN Base;$8.310,00;100%
Hardware;Switches;C1-C2960X-48FPS-L;Catalyst 2960-X 48 GigE PoE 740W 4 x 1G SFP LAN Base;$6.870,00;100%
Hardware;Switches;C1-C2960X-48LPD-L;Catalyst 2960-X 48 GigE PoE 370W 2 x 10G SFP+ LAN Base;$7.260,00;100%
Hardware;Switches;C1-C2960X-48LPS-L;Catalyst 2960-X 48 GigE PoE 370W 4 x 1G SFP LAN Base;$5.835,00;100%
Hardware;Switches;C1-C2960X-48TD-L;Catalyst 2960-X 48 GigE 2 x 10G SFP+ LAN Base;$5.825,00;100%
Hardware;Switches;C1-C2960X-48TS-L;Catalyst 2960-X 48 GigE 4 x 1G SFP LAN Base;$4.425,00;100%
Hardware;Switches;C1-C4503-E;Cat4500 E-Series 3-Slot Chassis fan no ps;$1.210,00;100%
Hardware;Switches;C1-C4503E-S7L+48V+;Cisco ONE 4503-E Chassis 1 WS-X4648-RJ45V+E Sup7L-E LAN Base;$15.280,00;100%
Hardware;Switches;C1-C4506-E;Cisco ONE Cat4500 E-Series 6-Slot Chassis, fan, no ps;$6.040,00;100%
Hardware;Switches;C1-C4506E-S7L+96V+;Cisco ONE4506-E Chassis 2x WS-X4648-RJ45V+E Sup7L-E LAN Base;$23.810,00;100%
Hardware;Switches;C1-C4507R+E;Cisco ONE Catalyst4500E 7 slot chassis 48Gbps/slot,fan,no ps;$8.450,00;100%
Hardware;Switches;C1-C4507RE+96V+;C ONE WS-C4507R+EChassis 2x WS-X4648-RJ45V+E Sup7L-E LANBase;$29.100,00;100%
Hardware;Switches;C1-C4510R+E;Cisco ONE Catalyst 4500E 10 slot chs 48Gbps/slot,fan,no ps;$12.070,00;100%
Hardware;Switches;C1-C4510RE-S8+96V+;Cisco ONE 4510R+E Chassis Two WS-X4748-RJ45V+E Sup8-E;$43.650,00;100%
Hardware;Switches;C1-C6807XL-S2T-BUN;"Chassis+Fan Tray+ Sup2T+2xPower Supply; IP Services ONLY";$51.390,00;100%
Hardware;Switches;C1-C6816-X-LE;Cisco ONE Catalyst 6816-X-Chassis (Standard Tables);$41.530,00;100%
Hardware;Switches;C1-C6824-X-LE-40G;Cisco ONE Catalyst 6824-X-Chassis and 2x40G Standard Tables;$73.470,00;100%
Hardware;Switches;C1-C6832-X-LE;Cisco ONE Catalyst 6832-X-Chassis (Standard Tables);$73.470,00;100%
Hardware;Switches;C1-C6840-X-LE-40G;Cisco ONE Catalyst 6840-X-Chassis and 2x40G Standard Tables;$87.830,00;100%
Hardware;Switches;C1-C6880-X-LE;Cisco Catalyst 6880-X-Chassis (Standard Tables);$59.460,00;100%
Hardware;Switches;C1-N3K-C3548X;Cisco ONE Nexus 3548X, 48 SFP+ ports;$21.875,00;100%
Hardware;Switches;C1-N5K-C5648-B-36Q;Cisco ONE Nexus 5648Q Chassis 36x40GE/FCoE Bundle 2PS,3 FAN;$58.256,80;100%
Hardware;Switches;C1-N5K-C5648Q;Cisco ONE Nexus 5648Q VXLAN 2RU Chassis, 24x40G QSFP+;$48.190,75;100%
Hardware;Switches;C1-N7702;Cisco ONE Nexus 7700 2 Slot Chassis NoPwrSupplies Fans incl;$8.000,00;100%
Hardware;Switches;C1-N7702-S2E-AC;Cisco ONE Nexus 7702 Bundle Chassis,1xSUP2E,2x3KW ACPwrSupp;$43.000,00;100%
Hardware;Switches;C1-N9K-C92160YC-X;Cisco ONE Nexus 9K Fixed with 48p10G SFP+ & 6p40G OR 4p100G;$20.000,00;100%
Hardware;Switches;C1-N9K-C93108TC-EX;Cisco ONE Nexus 9300 with 48p 10G BASE-T and 6p 100G QSFP28;$22.500,00;100%
Hardware;Switches;C1-N9K-C93120TX;Cisco ONE Nexus 9300 with 96p 1/10G-T and 6p 40G QSFP;$28.000,00;100%
Hardware;Switches;C1-N9K-C93180-B18Q;Cisco ONE 2 Nexus 93180YC-EX with 8 QSFP-40G-SR-BD;$59.460,01;100%
Hardware;Switches;C1-N9K-C93180YC-EX;Cisco ONE Nexus 9300 with 48p 10/25G SFP+ and 6p 100G QSFP28;$22.500,00;100%
Hardware;Switches;C1-N9K-C9504;Cisco ONE Nexus 9504 Chassis with 4 linecard slots;$14.187,00;100%
Hardware;Switches;C1-N9K-C9504-B2;Cisco ONE Nexus 9504 Chassis Bun 1 Sup,3 PS,2 SC,6 FM,3 FT;$71.050,01;100%
Hardware;Switches;C1-N9K-C9504-B3;Cisco ONE Nexus 9504 Chassis Bun 1 Sup,3 PS,2 SC,4 FM,3 FT;$58.750,01;100%
Hardware;Switches;C1-N9K-C9504-B3-E;Cisco ONE Nexus 9504 Chassis Bun 1Sup, 3PS, 2SC, 4 FME, 3Fan;$80.775,00;100%
Hardware;Switches;C1-N9K-C9508;Cisco ONE Nexus 9508 Chassis with 8 linecard slots;$21.520,00;100%
Hardware;Switches;C1-N9K-C9508-B2;Cisco ONE Nexus 9508 Chassis Bun 1 Sup,3 PS,2 SC,6 FM,3 FT;$106.337,00;100%
Hardware;Switches;C1-N9K-C9508-B3-E;Cisco ONE Nexus 9508 Chassis Bun 1Sup, 3PS, 2SC, 4FM-E, 3Fan;$123.350,04;100%
Hardware;Switches;C1-N9K-C9516-B3;Cisco ONE Nexus 9516 Chassis Bun 1 Sup,3 PS,2 SC,4 FM,3 FT;$175.000,00;100%
Hardware;Switches;C1-WS3650-24PD/K9;Cisco One Catalyst 3650 24 Port PoE 2x10G Uplink;$6.690,00;100%
Hardware;Switches;C1-WS3650-24PDM/K9;Cisco ONE Cat 3650 24Port Mini,2x1G 2x10G Uplink,LANBase;$6.690,00;100%
Hardware;Switches;C1-WS3650-24PS/K9;Cisco One Catalyst 3650 24 Port PoE 4x1G Uplink;$5.338,91;100%
Hardware;Switches;C1-WS3650-24TD/K9;Cisco One Catalyst 3650 24 Port Data 2x10G Uplink;$5.750,00;100%
Hardware;Switches;C1-WS3650-24TS/K9;Cisco One Catalyst 3650 24 Port Data 4x1G Uplink;$4.000,00;100%
Hardware;Switches;C1-WS3650-24UQ/K9;Cisco ONE Catalyst 3650 24 Port mGig, 4x10G Uplink, LAN Base;$9.030,00;100%
Hardware;Switches;C1-WS3650-24XPD/K9;Cisco ONE Catalyst 3650 24 Port mGig, 2x10G Uplink, LAN Base;$8.450,00;100%
Hardware;Switches;C1-WS3650-48FD/K9;Cisco One Catalyst 3650 48 Port Full PoE 2x10G Uplink;$12.333,21;100%
Hardware;Switches;C1-WS3650-48FQ/K9;Cisco One Catalyst 3650 48 Port Full PoE 4x10G Uplink;$13.020,00;100%
Hardware;Switches;C1-WS3650-48FQM/K9;Cisco ONE Catalyst 3650 48Port Mini, 4x10G Uplink, LAN Base;$13.020,00;100%
Hardware;Switches;C1-WS3650-48FS/K9;Cisco One Catalyst 3650 48 Port Full PoE 4x1G Uplink;$10.090,00;100%
Hardware;Switches;C1-WS3650-48PD/K9;Cisco One Catalyst 3650 48 Port PoE 2x10G Uplink;$10.680,00;100%
Hardware;Switches;C1-WS3650-48PQ/K9;Cisco One Catalyst 3650 48 Port PoE 4x10G Uplink;$11.850,00;100%
Hardware;Switches;C1-WS3650-48PS/K9;Cisco One Catalyst 3650 48 Port PoE 4x1G Uplink;$9.322,84;100%
Hardware;Switches;C1-WS3650-48TD/K9;Cisco One Catalyst 3650 48 Port Data 2x10G Uplink;$8.920,00;100%
Hardware;Switches;C1-WS3650-48TQ/K9;Cisco One Catalyst 3650 48 Port Data 4x10G Uplink;$10.090,00;100%
Hardware;Switches;C1-WS3650-48TS/K9;Cisco One Catalyst 3650 48 Port Data 4x1G Uplink;$7.160,00;100%
Hardware;Switches;C1-WS3650-48UQ/K9;Cisco ONE Catalyst 3650 48 Port mGig, 4x10G Uplink, LAN Base;$14.080,00;100%
Hardware;Switches;C1-WS3650-48UR/K9;Cisco ONE Catalyst 3650 48 Port mGig, 8x10G Uplink, LAN Base;$16.430,00;100%
Hardware;Switches;C1-WS3650-48XFD/K9;Cisco ONE Catalyst 3650 48 Port mGig, 2x10G Uplink, LAN Base;$13.490,00;100%
Hardware;Switches;C1-WS3850-12S/K9;Cisco One Catalyst 3850 12 Port Fiber Switch;$9.909,17;100%
Hardware;Switches;C1-WS3850-12XS-S;Cisco ONE Catalyst 3850 12 Port 10G Fiber Switch IP Base;$13.787,72;100%
Hardware;Switches;C1-WS3850-24P/K9;Cisco One Catalyst 3850 24 Port PoE;$8.450,74;100%
Hardware;Switches;C1-WS3850-24S/K9;Cisco One Catalyst 3850 24 Port Fiber Switch;$20.311,88;100%
Hardware;Switches;C1-WS3850-24T/K9;Cisco One Catalyst 3850 24 Port Data;$7.331,27;100%
Hardware;Switches;C1-WS3850-24U/K9;Cisco One Catalyst 3850 24 Port UPoE;$9.223,64;100%
Hardware;Switches;C1-WS3850-48F/K9;Cisco One Catalyst 3850 48 Port Full PoE;$16.680,22;100%
Hardware;Switches;C1-WS3850-48P/K9;Cisco One Catalyst 3850 48 Port PoE;$14.659,14;100%
Hardware;Switches;C1-WS3850-48T/K9;Cisco One Catalyst 3850 48 Port Data;$12.489,95;100%
Hardware;Switches;C1-WS3850-48U/K9;Cisco One Catalyst 3850 48 Port UPoE;$16.045,03;100%
Hardware;Switches;C1-WSC3850-12X48UL;Cisco ONE Catalyst 3850 48Port (12mGig+36Gig) UPoE LAN Base;$18.672,31;100%
Hardware;Switches;C1-WSC3850-24XS-S;Cisco ONE Catalyst 3850 24 Port 10G Fiber Switch IP Base;$22.892,48;100%
Hardware;Switches;C1-WSC3850-24XUL;Cisco ONE Catalyst 3850 24 mGig Port UPoE LAN Base;$18.573,09;100%
Hardware;Switches;C1-WSC3850-48XS-FS;Cisco ONE Catalyst 3850 48 Port 10G Fiber Switch IP Base;$25.725,99;100%
Hardware;Switches;C1-WSC3850-48XS-S;Cisco ONE Catalyst 3850 48 Port 10G Fiber Switch IP Base;$25.618,43;100%
Hardware;Switches;C1-X45-SUP8-E;Cisco One Catalyst 4500 E-Series Supervisor 8-E;$12.080,00;100%
Hardware;Switches;C1-X45-SUP8L-E;Cisco One Catalyst 4500 E-Series Supervisor 8L-E;$2.420,00;100%
Hardware;Switches;C2960X-FIBER-STK;Catalyst 2960-X FlexStack-Extended Fiber;$1.250,00;100%
Hardware;Switches;C2960X-FIBER-STK=;Catalyst 2960-X FlexStack-Extended Fiber;$1.250,00;100%
Hardware;Switches;C2960X-STACK;Catalyst 2960-X FlexStack Plus Stacking Module;$1.250,00;100%
Hardware;Switches;C2960X-STACK=;Catalyst 2960-X FlexStack Plus Stacking Module optional;$1.250,00;100%
Hardware;Switches;C3650-STACK-KIT;Cisco Catalyst 3650 Stack Module;$1.939,00;100%
Hardware;Switches;C3650-STACK-KIT=;Cisco Catalyst 3650 Stack Module Spare;$1.939,00;100%
Hardware;Switches;C3850-4PT-KIT=;Cisco Catalyst 3850 4 Point rack mount kit;$339,20;100%
Hardware;Switches;C3850-ACC-KIT=;Cisco Catalyst 3850 Accessory kit with 19 inch rack mount;$70,00;100%
Hardware;Switches;C3850-FAN-T1=;Cisco Catalyst 3850 and WLC 5760 Type 1 Fan Module;$376,17;100%
Hardware;Switches;C3850-NM-2-10G;Cisco Catalyst 3850 2 x 10GE Network Module;$3.390,00;100%
Hardware;Switches;C3850-NM-2-10G=;Cisco Catalyst 3850 2 x 10GE Network Module;$3.390,00;100%
Hardware;Switches;C3850-NM-2-40G;Cisco Catalyst 3850 2 x 40GE Network Module;$9.390,00;100%
Hardware;Switches;C3850-NM-2-40G=;Cisco Catalyst 3850 2 x 40GE Network Module;$9.648,92;100%
Hardware;Switches;C3850-NM-4-10G;Cisco Catalyst 3850 4 x 10GE Network Module;$5.410,00;100%
Hardware;Switches;C3850-NM-4-10G=;Cisco Catalyst 3850 4 x 10GE Network Module;$5.589,01;100%
Hardware;Switches;C3850-NM-4-1G;Cisco Catalyst 3850 4 x 1GE Network Module;$680,00;100%
Hardware;Switches;C3850-NM-4-1G=;Cisco Catalyst 3850 4 x 1GE Network Module;$680,00;100%
Hardware;Switches;C3850-NM-8-10G;Cisco Catalyst 3850 8 x 10GE Network Module;$7.040,00;100%
Hardware;Switches;C3850-NM-8-10G=;Cisco Catalyst 3850 8 x 10GE Network Module;$7.229,81;100%
Hardware;Switches;C3850-NM-BLANK;Cisco Catalyst 3850 Network Module Blank;$70,00;100%
Hardware;Switches;C3850-NM-BLANK=;Cisco Catalyst 3850 Network Module Blank;$70,00;100%
Hardware;Switches;C4500E-3NR-8E-UPOE;SUP8-E AND WS-X4748-UPOE+E UPGRADE FOR 3 SLOT BUNDLE;$9.975,00;100%
Hardware;Switches;C4500E-3NR-8L-MGIG;SUP8LE and MGIG upgrade for 3 slot chassis bundle (48 ports);$2.500,00;100%
Hardware;Switches;C4500E-3NR-8L-UPOE;SUP8L-E AND WS-X4748-UPOE+E UPGRADE FOR 3 SLOT BUNDLE;$1.500,00;100%
Hardware;Switches;C4500E-6NR-8E-MGIG;SUP8E and MGIG upgrade for 6 slot chassis bundle (96 ports);$13.000,00;100%
Hardware;Switches;C4500E-6NR-8E-UPOE;SUP8-E AND WS-X4748-UPOE+E UPGRADE FOR 6 SLOT BUNDLE;$11.550,00;100%
Hardware;Switches;C4500E-6NR-8L-MGIG;SUP8LE and MGIG upgrade for 6 slot chassis bundle (96 ports);$5.000,00;100%
Hardware;Switches;C4500E-6NR-8L-UPOE;SUP8L-E AND WS-X4748-UPOE+E UPGRADE FOR 6 SLOT BUNDLE;$3.000,00;100%
Hardware;Switches;C4500E-7R-S8E-MGIG;SUP8E and MGIG upgrade for 7 slot chassis bundle (96 ports);$16.000,00;100%
Hardware;Switches;C4500E-7R-S8E-UPOE;SUP8-E AND WS-X4748-UPOE+E UPGRADE FOR 7 SLOT BUNDLE;$14.000,00;100%
Hardware;Switches;C4500E-7R-S8L-MGIG;SUP8LE and MGIG upgrade for 7 slot chassis bundle (96 ports);$5.000,00;100%
Hardware;Switches;C4500E-7R-S8L-UPOE;SUP8L-E AND WS-X4748-UPOE+E UPGRADE FOR 7 SLOT BUNDLE;$3.000,00;100%
Hardware;Switches;C4500E-S7E-S8-SFP;Default WS-X45-SUP7E with dual ME-X4748-SFP-E Bundle;$0,00;100%
Hardware;Switches;C4500E-S7L-S8;Sup8-E and WS-X4748-RJ45V+E Upgrade for Bundle;$11.550,00;100%
Hardware;Switches;C4510RE-S8-DEFAULT;Default WS-X45-SUP8-E with WS-X4748-RJ45V+E Bundle;$0,00;100%
Hardware;Switches;C4510RE-S8-MGIG;MGIG Upgrade for 10 slot chassis bundle(96 UPOE with 24mGIG);$5.000,00;100%
Hardware;Switches;C4510RE-S8-UPOE;WS-X4748-UPOE+E Upgrade;$3.150,00;100%
Hardware;Switches;C4948E-ACC-KIT=;49xxE spare accessory kit;$63,53;100%
Hardware;Switches;C4948E-BKT-KIT=;C49xxE front and rear mount brackets;$89,60;100%
Hardware;Switches;C4948E-BKT-REC=;C49xxE front 2inch rec mounting brackets;$75,00;100%
Hardware;Switches;C4948E-REAR-BKT=;C49xx high performance rear mount brackets;$126,00;100%
Hardware;Switches;C4K-SLOT-CVR-E;Catalyst 4500 E-Series Family Slot Cover;$0,00;100%
Hardware;Switches;C4K-SLOT-CVR-E=;Catalyst 4500 E-Series Family Slot Cover (Spare);$78,00;100%
Hardware;Switches;C4KX-FAN-F=;Catalyst 4500X back to front cooling fan spare;$408,44;100%
Hardware;Switches;C4KX-FAN-R=;Catalyst 4500X front to back cooling fan spare;$392,73;100%
Hardware;Switches;C4KX-NM-8SFP+;Catalyst 4500X 8 Port 10G Network Module;$13.820,00;100%
Hardware;Switches;C4KX-NM-8SFP+=;Catalyst 4500X 8 Port 10G Network Module;$13.820,00;100%
Hardware;Switches;C4KX-NM-BLANK=;Catalyst 4500X Network Module Blank;$84,36;100%
Hardware;Switches;C4KX-PWR-750AC-F;Catalyst 4500X 750W AC back to front cooling power supply;$2.730,00;100%
Hardware;Switches;C4KX-PWR-750AC-F/2;Catalyst 4500X 750W AC back to front cooling 2nd PWR supply;$2.730,00;100%
Hardware;Switches;C4KX-PWR-750AC-F=;Catalyst 4500X 750W AC back to front cooling power supply;$3.055,00;100%
Hardware;Switches;C4KX-PWR-750AC-R;Catalyst 4500X 750W AC front to back cooling power supply;$2.730,00;100%
Hardware;Switches;C4KX-PWR-750AC-R/2;Catalyst 4500X 750W AC front to back cooling 2nd PWR supply;$2.730,00;100%
Hardware;Switches;C4KX-PWR-750AC-R=;Catalyst 4500X 750W AC front to back cooling power supply;$3.070,60;100%
Hardware;Switches;C4KX-PWR-750DC-F;Catalyst 4500X 750W DC back to front cooling power supply;$4.100,00;100%
Hardware;Switches;C4KX-PWR-750DC-F/2;Catalyst 4500X 750W DC back to front cooling 2nd PWR supply;$4.100,00;100%
Hardware;Switches;C4KX-PWR-750DC-F=;Catalyst 4500X 750W DC back to front cooling power supply;$4.100,00;100%
Hardware;Switches;C4KX-PWR-750DC-R;Catalyst 4500X 750W DC front to back cooling power supply;$4.100,00;100%
Hardware;Switches;C4KX-PWR-750DC-R/2;Catalyst 4500X 750W DC front to back cooling 2nd PWR supply;$4.100,00;100%
Hardware;Switches;C4KX-PWR-750DC-R=;Catalyst 4500X 750W DC front to back cooling power supply;$4.100,00;100%
Hardware;Switches;C4KX-PWR-BLANK;Catalyst 4500X power supply Blank;$0,00;100%
Hardware;Switches;C4KX-PWR-BLANK=;Catalyst 4500X power supply Blank;$82,91;100%
Hardware;Switches;C6800-16P10G;Catalyst 6800 16 port 10GE with integrated DFC4;$29.325,00;100%
Hardware;Switches;C6800-16P10G++=;Catalyst 6800 16 port 10GE with integrated DFC4;$29.325,00;100%
Hardware;Switches;C6800-16P10G=;Catalyst 6800 16 port 10GE with integrated DFC4;$29.325,00;100%
Hardware;Switches;C6800-16P10G-XL;Catalyst 6800 16 port 10GE with integrated DFC4XL;$41.055,00;100%
Hardware;Switches;C6800-16P10G-XL++=;Catalyst 6800 16 port 10GE with integrated DFC4XL;$41.055,00;100%
Hardware;Switches;C6800-16P10G-XL=;Catalyst 6800 16 port 10GE with integrated DFC4XL;$41.055,00;100%
Hardware;Switches;C6800-32P10G;Catalyst 6800 32 port 10GE with integrated dual DFC4;$41.055,00;100%
Hardware;Switches;C6800-32P10G++=;Catalyst 6800 32 port 10GE with integrated dual DFC4;$41.055,00;100%
