Category;Sub_Category;SKU;Desc
Hardware;Routers;SFP-10G-LR-X;10GBASE-LR SFP Module for Extended Temp range
Hardware;Routers;SFP-10G-LR-X=;10GBASE-LR SFP Module for Extended Temp range
Hardware;Routers;SFP-10G-LR-S;10GBASE-LR SFP Module, Enterprise-Class
Hardware;Routers;SFP-10G-LR-S=;10GBASE-LR SFP Module, Enterprise-Class
Hardware;Routers;SFP-10G-LR++=;10GBASE-LR SFP Module, TAA compliant
Hardware;Routers;SFP-10G-SR-X;10GBASE-SR SFP Module for Extended Temp range
Hardware;Routers;SFP-10G-SR-X=;10GBASE-SR SFP Module for Extended Temp range
Hardware;Routers;SFP-10G-SR-S;10GBASE-SR SFP Module, Enterprise-Class
Hardware;Routers;SFP-10G-SR-S=;10GBASE-SR SFP Module, Enterprise-Class
Hardware;Routers;SFP10G-USR;10GBASE-USR Module
Hardware;Routers;SFP-10G-ZR-S;10GBASE-ZR SFP Module, Enterprise-Class
Hardware;Routers;SFP-10G-ZR-S=;10GBASE-ZR SFP Module, Enterprise-Class
Hardware;Routers;CAB-INF-28G-10=;10m cable for 10GBase-CX4 module
Hardware;Routers;CAB-INF-26G-15=;15m cable for 10GBase-CX4 module
Hardware;Routers;CAB-INF-28G-1=;1m cable for 10GBase-CX4 module
Hardware;Routers;GLC-FE-100FX24=;24 units of GLC-FE-100FX
Hardware;Routers;QSFP-H40G-AOC10M;40GBASE Active Optical Cable, 10m
Hardware;Routers;QSFP-H40G-AOC10M=;40GBASE Active Optical Cable, 10m
Hardware;Routers;QSFP-H40G-AOC15M;40GBASE Active Optical Cable, 15m
Hardware;Routers;QSFP-H40G-AOC15M=;40GBASE Active Optical Cable, 15m
Hardware;Routers;QSFP-H40G-AOC1M;40GBASE Active Optical Cable, 1m
Hardware;Routers;QSFP-H40G-AOC1M=;40GBASE Active Optical Cable, 1m
Hardware;Routers;QSFP-H40G-AOC2M;40GBASE Active Optical Cable, 2m
Hardware;Routers;QSFP-H40G-AOC2M=;40GBASE Active Optical Cable, 2m
Hardware;Routers;QSFP-H40G-AOC3M;40GBASE Active Optical Cable, 3m
Hardware;Routers;QSFP-H40G-AOC3M=;40GBASE Active Optical Cable, 3m
Hardware;Routers;QSFP-H40G-AOC5M;40GBASE Active Optical Cable, 5m
Hardware;Routers;QSFP-H40G-AOC5M=;40GBASE Active Optical Cable, 5m
Hardware;Routers;QSFP-H40G-AOC7M;40GBASE Active Optical Cable, 7m
Hardware;Routers;QSFP-H40G-AOC7M=;40GBASE Active Optical Cable, 7m
Hardware;Routers;QSFP-4X10G-AOC10M;40GBASE Active Optical QSFP to 4SFP breakout Cable, 10m
Hardware;Routers;QSFP-4X10G-AOC10M=;40GBASE Active Optical QSFP to 4SFP breakout Cable, 10m
Hardware;Routers;QSFP-4X10G-AOC1M;40GBASE Active Optical QSFP to 4SFP breakout Cable, 1m
Hardware;Routers;QSFP-4X10G-AOC1M=;40GBASE Active Optical QSFP to 4SFP breakout Cable, 1m
Hardware;Routers;QSFP-4X10G-AOC2M;40GBASE Active Optical QSFP to 4SFP breakout Cable, 2m
Hardware;Routers;QSFP-4X10G-AOC2M=;40GBASE Active Optical QSFP to 4SFP breakout Cable, 2m
Hardware;Routers;QSFP-4X10G-AOC3M;40GBASE Active Optical QSFP to 4SFP breakout Cable, 3m
Hardware;Routers;QSFP-4X10G-AOC3M=;40GBASE Active Optical QSFP to 4SFP breakout Cable, 3m
Hardware;Routers;QSFP-4X10G-AOC5M;40GBASE Active Optical QSFP to 4SFP breakout Cable, 5m
Hardware;Routers;QSFP-4X10G-AOC5M=;40GBASE Active Optical QSFP to 4SFP breakout Cable, 5m
Hardware;Routers;QSFP-4X10G-AOC7M;40GBASE Active Optical QSFP to 4SFP breakout Cable, 7m
Hardware;Routers;QSFP-4X10G-AOC7M=;40GBASE Active Optical QSFP to 4SFP breakout Cable, 7m
Hardware;Routers;QSFP-H40G-ACU10M;40GBASE-CR4 Active Copper Cable, 10m
Hardware;Routers;QSFP-H40G-ACU10M=;40GBASE-CR4 Active Copper Cable, 10m
Hardware;Routers;QSFP-H40G-ACU7M;40GBASE-CR4 Active Copper Cable, 7m
Hardware;Routers;QSFP-H40G-ACU7M=;40GBASE-CR4 Active Copper Cable, 7m
Hardware;Routers;QSFP-40G-SR4-S;40GBASE-SR4 QSFP Trnscvr Module, MPO Conn, Enterprise-Class
Hardware;Routers;QSFP-40G-SR4-S=;40GBASE-SR4 QSFP Trnscvr Module, MPO Conn, Enterprise-Class
Hardware;Routers;GLC-FE-100BX-D48=;48 units of GLC-FE-100BX-D
Hardware;Routers;GLC-FE-100FX48=;48 units of GLC-FE-100FX
Hardware;Routers;GLC-FE-100LX48=;48 units of GLC-FE-100LX
Hardware;Routers;CAB-INF-28G-5=;5m cable for 10GBase-CX4 module
Hardware;Routers;N3K-PO-8PK;8 units of SFP+ SR for Nexus 3k
Hardware;Routers;NCS-FAB-OPT;Bundle of 96 CXP-100G-SR12
Hardware;Routers;NCS-FAB-OPT=;Bundle of 96 CXP-100G-SR12
Hardware;Routers;CVR-CFP2-CPAK10;CFP2 to CPAK adapter for 10x10G interface
Hardware;Routers;CVR-CFP2-CPAK10=;CFP2 to CPAK adapter for 10x10G interface
Hardware;Routers;CVR-CFP2-CPAK4;CFP2 to CPAK adapter for 4x25G interface
Hardware;Routers;CVR-CFP2-CPAK4=;CFP2 to CPAK adapter for 4x25G interface
Hardware;Routers;SFP-10G-ZR;Cisco 10GBASE-ZR SFP10G Module for SMF
Hardware;Routers;CPAK-100G-SR10;CPAK-100G-SR10 Transceiver module, 100m OM3 MMF
Hardware;Routers;CWDM-SFP10G-1470=;CWDM 1470 nm SFP+ 10 Gigabit Ethernet Transceiver Module
Hardware;Routers;CWDM-SFP10G-1490=;CWDM 1490 nm SFP+ 10 Gigabit Ethernet Transceiver Module
Hardware;Routers;CWDM-SFP10G-1510=;CWDM 1510 nm SFP+ 10 Gigabit Ethernet Transceiver Module
Hardware;Routers;CWDM-SFP10G-1530=;CWDM 1530 nm SFP+ 10 Gigabit Ethernet Transceiver Module
Hardware;Routers;CWDM-SFP10G-1550=;CWDM 1550 nm SFP+ 10 Gigabit Ethernet Transceiver Module
Hardware;Routers;CWDM-SFP10G-1570=;CWDM 1570 nm SFP+ 10 Gigabit Ethernet Transceiver Module
Hardware;Routers;CWDM-SFP10G-1590=;CWDM 1590 nm SFP+ 10 Gigabit Ethernet Transceiver Module
Hardware;Routers;CWDM-SFP10G-1610=;CWDM 1610 nm SFP+ 10 Gigabit Ethernet Transceiver Module
Hardware;Routers;CXP-100G-SR12;CXP form factor, 100GBASE-SR10 compliant, no breakout
Hardware;Routers;CXP-100G-SR12=;CXP form factor, 100GBASE-SR10 compliant, no breakout
Hardware;Routers;DWDM-SFP10G-C;DWDM Tunable SFP+ 10 Gigabit Ethernet Transceiver Module
Hardware;Routers;DWDM-SFP10G-C=;DWDM Tunable SFP+ 10 Gigabit Ethernet Transceiver Module
Hardware;Routers;CAB-MCP50-SC=;"Mode Conditioning Patch cable; SC connector 50 micron fiber"
Hardware;Routers;XFP10GER192IR-RGD;Multirate XFP module for 10GBASE-ER and OC192 IR2, I- TEMP
Hardware;Routers;XFP10GER192IR-RGD=;Multirate XFP module for 10GBASE-ER and OC192 IR2, I- TEMP
Hardware;Routers;XFP10GLR192SR-RGD;Multirate XFP module for 10GBASE-LR and OC192 SR1, I- TEMP
Hardware;Routers;XFP10GLR192SR-RGD=;Multirate XFP module for 10GBASE-LR and OC192 SR1, I- TEMP
Hardware;Routers;XFP10GZR192LR-RGD=;Multirate XFP module for 10GBASE-ZR and OC192 LR2, I- TEMP
Hardware;Routers;XFP10GZR192LR-RGD;Multirate XFP module for 10GBASE-ZR and OC192 LR2, I-TEMP
Hardware;Routers;WSP-Q40GLR4L;QSFP 40G Ethernet - LR4 Lite, LC, 2KM
Hardware;Routers;WSP-Q40GLR4L=;QSFP 40G Ethernet - LR4 Lite, LC, 2KM
Hardware;Routers;QSFP-40G-ER4;QSFP 40GBASE-ER4 Transceiver Module, LC, 40KM
Hardware;Routers;QSFP-40G-ER4=;QSFP 40GBASE-ER4 Transceiver Module, LC, 40KM
Hardware;Routers;QSFP-40G-LR4;QSFP 40GBASE-LR4 OTN Transceiver, LC, 10KM
Hardware;Routers;QSFP-40G-LR4-S;QSFP 40GBASE-LR4 Trnscvr Mod, LC, 10km, Enterprise-Class
Hardware;Routers;QSFP-40G-LR4-S=;QSFP 40GBASE-LR4 Trnscvr Mod, LC, 10km, Enterprise-Class
Hardware;Routers;QSFP-40G-CSR4;QSFP 4x10GBASE-SR Transceiver Module, MPO, 300M
Hardware;Routers;QSFP-4X10G-AC10M;QSFP to 4xSFP10G Active Copper Splitter Cable, 10m
Hardware;Routers;QSFP-4X10G-AC10M=;QSFP to 4xSFP10G Active Copper Splitter Cable, 10m
Hardware;Routers;QSFP-4X10G-AC7M;QSFP to 4xSFP10G Active Copper Splitter Cable, 7m
Hardware;Routers;QSFP-4X10G-AC7M=;QSFP to 4xSFP10G Active Copper Splitter Cable, 7m
Hardware;Routers;CVR-QSFP-SFP10G;QSFP to SFP10G adapter
Hardware;Routers;QSFP-40G-SR-BD;QSFP40G BiDi Short-reach Transceiver
Hardware;Routers;SFP-10G-BXD-I=;SFP+ Bidirectional for 10km, downstream
Hardware;Routers;SFP-10G-BXU-I=;SFP+ Bidirectional for 10km, upstream
Hardware;Routers;SFP-10G-BX40D-I;SFP+ Bidirectional for 40km, downstream
Hardware;Routers;SFP-10G-BX40U-I;SFP+ Bidirectional for 40km, upstream
Hardware;Routers;NIM-16A=;16 Channel Async serieal interface for ISR4000 series router
Hardware;Routers;NIM-24A;24 Channel Async serieal interface for ISR4000 series router
Hardware;Routers;NIM-24A=;24 Channel Async serieal interface for ISR4000 series router
Hardware;Switches;C9200-NW-A-24-EDU;C9200 Network Advantage, 24-port license K12
Hardware;Switches;C9200-NW-A-48-EDU;C9200 Network Advantage, 48-port license K12
Hardware;Switches;C9200L-NW-A-24-EDU;C9200L Network Advantage, 24-port license K12
Hardware;Switches;C9200L-NW-A-48-EDU;C9200L Network Advantage, 48-port license K12
Hardware;Switches;C9200-24T-EDU;Catalyst 9200 24-port data only, 4x1G uplinks, K12
Hardware;Switches;C9200-24P-EDU;Catalyst 9200 24-port PoE+ only, 4x1G uplinks, K12
Hardware;Switches;C9200-NM-4X;Catalyst 9200 4 x 10G Network Module
Hardware;Switches;C9200-NM-4G;Catalyst 9200 4 x 1G Network Module
Hardware;Switches;C9200-48T-EDU;Catalyst 9200 48-port data only, K12
Hardware;Switches;C9200-48P-EDU;Catalyst 9200 48-port PoE+ only, K12
Hardware;Switches;C9200L-24T-4X-EDU;Catalyst 9200L 24-port data only, 4x10G uplinks, K12
Hardware;Switches;C9200L-24T-4G-EDU;Catalyst 9200L 24-port data only, 4x1G uplinks, K12
Hardware;Switches;C9200L-24P-4X-EDU;Catalyst 9200L 24-port PoE+ only, 4x10G uplinks, K12
Hardware;Switches;C9200L-24P-4G-EDU;Catalyst 9200L 24-port PoE+ only, 4x1G uplinks, K12
Hardware;Switches;C9200L-48T-4X-EDU;Catalyst 9200L 48-port data only, 4x10G uplinks, K12
Hardware;Switches;C9200L-48T-4G-EDU;Catalyst 9200L 48-port data only, 4x1G uplinks, K12
Hardware;Switches;C9200L-48P-4X-EDU;Catalyst 9200L 48-port PoE+ only, 4x10G uplinks, K12
Hardware;Switches;C9200L-48P-4G-EDU;Catalyst 9200L 48-port PoE+ only, 4x1G uplinks, K12
Hardware;Switches;C9200-STACK-KIT;Cisco Catalyst 9200 and 9200L Stack Module
Hardware;Switches;PWR-C2-1025WAC/2;1025W AC Config 2 Secondary Power Supply
Hardware;Switches;PWR-C2-640WAC/2;640W AC Config 2 Secondary Power Supply
Hardware;Switches;PWR-C2-640WDC;640W DC Config 2 Power Supply
Hardware;Switches;PWR-C2-640WDC/2;640W DC Config 2 Secondary Power Supply
Hardware;Switches;C3650-STACK-KIT;Cisco Catalyst 3650 Stack Module
Hardware;Switches;STACK-T1-1M;1M Type 1 Stacking Cable
Hardware;Switches;STACK-T1-3M;3M Type 1 Stacking Cable
Hardware;Switches;CAB-SPWR-150CM;Catalyst Stack Power Cable 150 CM - Upgrade
Hardware;Switches;PWR-C45-1000AC=;Catalyst 4500 1000W AC Power Supply (Data Only) Spare
Hardware;Switches;S684AEK9-15202SY;Cisco CAT6840-X IOS ADV ENT SERVICES FULL ENCRYPT
Hardware;Switches;S684AEK9N-15202SY;Cisco CAT6840-X IOS ADV ENT SERVICES NPE
Hardware;Switches;C9400-SSD-240GB;Cisco Catalyst 9400 Series 240GB M2 SATA memory (Supervisor)
Hardware;Switches;C9400-LC-24XS;Cisco Catalyst 9400 Series 24-Port 10 Gigabit Ethernet(SFP+)
Hardware;Switches;C9400-LC-24XS=;Cisco Catalyst 9400 Series 24-Port 10 Gigabit Ethernet(SFP+)
Hardware;Switches;C9400-LC-48UX=;Cisco Catalyst 9400 Series 48Port UPOE w/ 24p mGig 24p RJ-45
Hardware;Switches;C9407-FAN=;Cisco Catalyst 9400 Series 7 slot chassis Fan Tray (Spare)
Hardware;Switches;C9400-SUP-1;Cisco Catalyst 9400 Series Supervisor 1 Module
Hardware;Switches;C9500-4PT-KIT=;Extension rails and brackets for four-point mounting
Hardware;Switches;C6807-3850-10G-BUN;2 of 6807XL, 20 to 40 of 3850, up to 80 of 10G Optics
Hardware;Switches;GLC-TE++=;1000BASE-T SFP, TAA Compliant.
Hardware;Switches;X2-10GB-SR++=;10GBASE-SR X2 Module
Hardware;Switches;X2-10GB-SR=;10GBASE-SR X2 Module
Hardware;Switches;CAB-SFP-50CM=;Catalyst 3560 SFP Interconnect Cable, 50cm
Hardware;Switches;CVR-X2-SFP=;Cisco TwinGig Converter Module
Hardware;Switches;CAB-L620P-C13-US=;Power Cord, 250VAC, 15A, NEMA L6-20 to C13, US
Hardware;Switches;SFP-10G-LR=;10GBASE-LR SFP Module
Hardware;Switches;SFP-10G-LRM=;10GBASE-LRM SFP Module
Hardware;Switches;SFP-10G-SR++=;10GBASE-SR SFP Module
Hardware;Switches;CAB-CONSOLE-USB=;Console Cable 6 ft with USB Type A and mini-B
Hardware;Switches;CAB-CONSOLE-RJ45=;Console Cable 6ft with RJ45 and DB9F
Hardware;Switches;RCKMNT-1RU=;Rack Mount Kit for 1RU for 3750,3560,3550,2900-LRE-XL
Hardware;Switches;RCKMNT-REC-1RU=;RECESSED 1RU RACK MOUNT FOR 3550, 3560, and 3750
Hardware;Switches;GLC-FE-100BX-D=;100BASE-BX10-D SFP
Hardware;Switches;GLC-FE-100BX-U=;100BASE-BX10-U SFP
Hardware;Switches;GLC-FE-100FX=;100BASE-FX SFP for FE port
Hardware;Switches;GLC-FE-100LX=;100BASE-LX SFP for FE port
Hardware;Switches;RCKMNT-19-CMPCT=;19in RackMount for Catalyst 3560,2960,ME-3400 Compact Switch
Hardware;Switches;CMP-CBLE-GRD=;Cable guard for the 3560-C and 2960-C Compact Switches
Hardware;Switches;WS-C2960CPD-8PT-L;Catalyst 2960C PD PSE Switch 8 FE PoE, 2 x 1G, LAN Base
Hardware;Switches;WS-C2960CPD-8TT-L;Catalyst 2960C PD Switch 8 FE, 2 x 1G, LAN Base
Hardware;Switches;WS-C2960C-12PC-L;Catalyst 2960C Switch 12 FE PoE, 2 x Dual Uplink, Lan Base
Hardware;Switches;WS-C2960C-8PC-L;Catalyst 2960C Switch 8 FE PoE, 2 x Dual Uplink, Lan Base
Hardware;Switches;WS-C2960C-8TC-L;Catalyst 2960C Switch 8 FE, 2 x Dual Uplink, Lan Base
Hardware;Switches;WS-C2960C-8TC-S;Catalyst 2960C Switch 8 FE, 2 x Dual Uplink, Lan Lite
Hardware;Switches;PWR-ADPT;Power adaptor for compact switches
Hardware;Switches;PWR-ADPT=;Power Adaptor Spare for Compact Switch
Hardware;Switches;WS-C2960CX-8TC-L;Cisco Catalyst 2960-CX 8 Port Data Lan Base
Hardware;Switches;WS-C2960CX-8PC-L;Cisco Catalyst 2960-CX 8 Port PoE, LAN Base
Hardware;Switches;CMPCT-MGNT-TRAY=;MAGNETIC MOUNTING TRAY FOR 3560-CX & 2960-CX COMPACT SWITCH
Hardware;Switches;WS-C2960L-16PS-LL;Catalyst 2960L 16 port GigE with PoE, 2 x 1G SFP, LAN Lite
Hardware;Switches;WS-C2960L-16TS-LL;Catalyst 2960L 16 port GigE, 2 x 1G SFP, LAN Lite
Hardware;Switches;WS-C2960L-24PQ-LL;Catalyst 2960L 24 port GigE PoE+, 4x10G SFP+, Lan Lite
Hardware;Switches;WS-C2960L-24PS-LL;Catalyst 2960L 24 port GigE with PoE, 4 x 1G SFP, LAN Lite
Hardware;Switches;WS-C2960L-24TS-LL;Catalyst 2960L 24 port GigE, 4 x 1G SFP, LAN Lite
Hardware;Switches;WS-C2960L-48PQ-LL;Catalyst 2960L 48 port GigE PoE+, 4x10G SFP+, Lan Lite
Hardware;Switches;WS-C2960L-48PS-LL;Catalyst 2960L 48 port GigE with PoE, 4 x 1G SFP, LAN Lite
Hardware;Switches;WS-C2960L-48TS-LL;Catalyst 2960L 48 port GigE, 4 x 1G SFP, LAN Lite
Hardware;Switches;WS-C2960L-8PS-LL;Catalyst 2960L 8 port GigE with PoE, 2 x 1G SFP, LAN Lite
Hardware;Switches;WS-C2960L-8TS-LL;Catalyst 2960L 8 port GigE, 2 x 1G SFP, LAN Lite
Hardware;Switches;WS-C2960+24LC-L;Catalyst 2960 Plus 24 10/100 (8 PoE) + 2 T/SFP LAN Base
Hardware;Switches;WS-C2960+24LC-S;Catalyst 2960 Plus 24 10/100 (8 PoE) + 2 T/SFP LAN Lite
Hardware;Switches;WS-C2960+24TC-S;Catalyst 2960 Plus 24 10/100 + 2 T/SFP LAN Lite
Hardware;Switches;WS-C2960+24TC-L;Catalyst 2960 Plus 24 10/100 + 2T/SFP LAN Base
Hardware;Switches;WS-C2960+24PC-L;Catalyst 2960 Plus 24 10/100 PoE + 2 T/SFP LAN Base
Hardware;Switches;WS-C2960+24PC-S;Catalyst 2960 Plus 24 10/100 PoE + 2 T/SFP LAN Lite
Hardware;Switches;WS-C2960+48TC-L;Catalyst 2960 Plus 48 10/100 + 2 T/SFP LAN Base
Hardware;Switches;WS-C2960+48TC-S;Catalyst 2960 Plus 48 10/100 + 2 T/SFP LAN Lite
Hardware;Switches;WS-C2960+48PST-L;Catalyst 2960 Plus 48 10/100 PoE + 2 1000BT +2 SFP LAN Base
Hardware;Switches;WS-C2960+48PST-S;Catalyst 2960 Plus 48 10/100 PoE + 2 1000BT +2 SFP LAN Lite
Hardware;Switches;CAB-STK-E-0.5M=;Cisco Bladeswitch 0.5M stack cable
Hardware;Switches;CAB-STK-E-1M=;Cisco Bladeswitch 1M stack cable
Hardware;Switches;CAB-STK-E-3M=;Cisco Bladeswitch 3M stack cable
Hardware;Switches;CAB-STK-E-1M;Cisco FlexStack 1m stacking cable
Hardware;Switches;CAB-STK-E-0.5M;Cisco FlexStack 50cm stacking cable
Hardware;Switches;WS-C2960X-24PSQL++;Catalyst 2960-X 24 GigE PoE 110W, 2xSFP + 2x1GBT, LAN Base
Hardware;Switches;WS-C2960X-24PD-L++;Catalyst 2960-X 24 GigE PoE 370W, 2 x 10G SFP+, LAN Base
Hardware;Switches;WS-C2960X-24PD-L;Catalyst 2960-X 24 GigE PoE 370W, 2 x 10G SFP+, LAN Base
Hardware;Switches;WS-C2960X-24PS-L++;Catalyst 2960-X 24 GigE PoE 370W, 4 x 1G SFP, LAN Base
Hardware;Switches;WS-C2960X-24PS-L;Catalyst 2960-X 24 GigE PoE 370W, 4 x 1G SFP, LAN Base
Hardware;Switches;WS-C2960X-24PSQ-L;Catalyst 2960-X 24 GigE PoE 92W, 2xSFP + 2x1GBT, LAN Base
Hardware;Switches;WS-C2960X-24TD-L++;Catalyst 2960-X 24 GigE, 2 x 10G SFP+, LAN Base
Hardware;Switches;WS-C2960X-24TD-L;Catalyst 2960-X 24 GigE, 2 x 10G SFP+, LAN Base
Hardware;Switches;WS-C2960X-24TSLL++;Catalyst 2960-X 24 GigE, 2 x 1G SFP, LAN Lite
Hardware;Switches;WS-C2960X-24TS-LL;Catalyst 2960-X 24 GigE, 2 x 1G SFP, LAN Lite
Hardware;Switches;WS-C2960X-24TS-L++;Catalyst 2960-X 24 GigE, 4 x 1G SFP, LAN Base
Hardware;Switches;WS-C2960X-24TS-L;Catalyst 2960-X 24 GigE, 4 x 1G SFP, LAN Base
Hardware;Switches;WS-C2960X-48LPDL++;Catalyst 2960-X 48 GigE PoE 370W, 2 x 10G SFP+ LAN Base
Hardware;Switches;WS-C2960X-48LPD-L;Catalyst 2960-X 48 GigE PoE 370W, 2 x 10G SFP+ LAN Base
Hardware;Switches;WS-C2960X-48LPSL++;Catalyst 2960-X 48 GigE PoE 370W, 4 x 1G SFP, LAN Base
Hardware;Switches;WS-C2960X-48LPS-L;Catalyst 2960-X 48 GigE PoE 370W, 4 x 1G SFP, LAN Base
Hardware;Switches;WS-C2960X-48FPDL++;Catalyst 2960-X 48 GigE PoE 740W, 2 x 10G SFP+, LAN Base
Hardware;Switches;WS-C2960X-48FPD-L;Catalyst 2960-X 48 GigE PoE 740W, 2 x 10G SFP+, LAN Base
Hardware;Switches;WS-C2960X-48FPSL++;Catalyst 2960-X 48 GigE PoE 740W, 4 x 1G SFP, LAN Base
Hardware;Switches;WS-C2960X-48FPS-L;Catalyst 2960-X 48 GigE PoE 740W, 4 x 1G SFP, LAN Base
Hardware;Switches;WS-C2960X-48TD-L++;Catalyst 2960-X 48 GigE, 2 x 10G SFP+, LAN Base
Hardware;Switches;WS-C2960X-48TD-L;Catalyst 2960-X 48 GigE, 2 x 10G SFP+, LAN Base
Hardware;Switches;WS-C2960X-48TSLL++;Catalyst 2960-X 48 GigE, 2 x 1G SFP, LAN Lite
Hardware;Switches;WS-C2960X-48TS-LL;Catalyst 2960-X 48 GigE, 2 x 1G SFP, LAN Lite
Hardware;Switches;WS-C2960X-48TS-L++;Catalyst 2960-X 48 GigE, 4 x 1G SFP, LAN Base
Hardware;Switches;WS-C2960X-48TS-L;Catalyst 2960-X 48 GigE, 4 x 1G SFP, LAN Base
Hardware;Switches;C2960X-STACK;Catalyst 2960-X FlexStack Plus Stacking Module
Hardware;Switches;C2960X-STACK=;Catalyst 2960-X FlexStack Plus Stacking Module optional
Hardware;Switches;C2960X-FIBER-STK;Catalyst 2960-X FlexStack-Extended Fiber
Hardware;Switches;C2960X-FIBER-STK=;Catalyst 2960-X FlexStack-Extended Fiber
Hardware;Switches;CAB-STK-E-3M;Cisco FlexStack 3m stacking cable
Hardware;Switches;PWR-RPS2300++;Cisco Redundant Power System 2300 and Blower,No Power Supply
Hardware;Switches;RCKMNT-1RU-2KX=;Rack Mount Kit for 1RU for 2960-X and 2960-XR
Hardware;Switches;RCKMNT-REC-2KX=;RECESSED 1RU RACK MOUNT FOR 2960X and 2960-XR
Hardware;Switches;PWR-C2-1025WAC;1025W AC Config 2 Power Supply
Hardware;Switches;PWR-C2-1025WAC=;1025W AC Config 2 Power Supply Spare
Hardware;Switches;PWR-C2-250WAC;250W AC Config 2 Power Supply
Hardware;Switches;PWR-C2-250WAC=;250W AC Config 2 Power Supply Spare
Hardware;Switches;PWR-C2-640WAC;640W AC Config 2 Power Supply
Hardware;Switches;PWR-C2-640WAC=;640W AC Config 2 Power Supply Spare
Hardware;Switches;WS-C2960XR-24PD-I;Catalyst 2960-XR 24 GigE PoE 370W, 2 x 10G SFP+, IP Lite
Hardware;Switches;WS-C2960XR-24PS-I;Catalyst 2960-XR 24 GigE PoE 370W, 4 x 1G SFP, IP Lite
Hardware;Switches;WS-C2960XR-24TD-I;Catalyst 2960-XR 24 GigE, 2 x 10G SFP+, IP Lite
Hardware;Switches;WS-C2960XR-24TS-I;Catalyst 2960-XR 24 GigE, 4 x 1G SFP, IP Lite
Hardware;Switches;WS-C2960XR-48LPD-I;Catalyst 2960-XR 48 GigE PoE 370W, 2 x 10G SFP+, IP Lite
Hardware;Switches;WS-C2960XR-48LPS-I;Catalyst 2960-XR 48 GigE PoE 370W, 4 x 1G SFP, IP Lite
Hardware;Switches;WS-C2960XR-48FPD-I;Catalyst 2960-XR 48 GigE PoE 740W, 2 x 10G SFP+, IP Lite
Hardware;Switches;WS-C2960XR-48FPS-I;Catalyst 2960-XR 48 GigE PoE 740W, 4 x 1G SFP, IP Lite
Hardware;Switches;WS-C2960XR-48TD-I;Catalyst 2960-XR 48 GigE, 2 x 10G SFP+, IP Lite
Hardware;Switches;WS-C2960XR-48TS-I;Catalyst 2960-XR 48 GigE, 4 x 1G SFP, IP Lite
Hardware;Switches;STACK-CAB-1M-NH=;Cisco 1M Non-Halogen Lead Free Stacking Cable
Hardware;Switches;PWR-CLIP=;Power rentainer clip for compact switches
Hardware;Switches;PWR-CLIP-CMP=;Power rentention clip for 3560 compact switches
Hardware;Switches;CMPCT-DIN-MNT;DIN Rail Mount For 3560-CX and 2960-CX Compact Switch
Hardware;Switches;CMP-DIN-MNT;DIN Rail Mount For Compact Switch
Hardware;Switches;CMP-DIN-MNT=;DIN Rail Mount For Compact Switch
Hardware;Switches;CMP-MGNT-TRAY=;MAGNET AND MOUNTING TRAY FOR 3560-C AND 2960-C COMPACT SWITC
Hardware;Switches;PWR-CLP=;Power Retainer Clip For Cisco 3560-C and 2960-C Compact Swit
Hardware;Switches;CMPCT-CBLE-GRD;Cable Guard for the 3560-CX and 2960-CX Compact Switches
Hardware;Switches;WS-C3560CX-12TC-S;Cisco Catalyst 3560-CX 12 Port Data IP Base
Hardware;Switches;WS-C3560CX-12PC-S;Cisco Catalyst 3560-CX 12 Port PoE IP Base
Hardware;Switches;WS-C3560CX-12PD-S;Cisco Catalyst 3560-CX 12 Port PoE, 10G Uplinks IP Base
Hardware;Switches;WS-C3560CX-8XPD-S;Cisco Catalyst 3560-CX 2 x mGig, 6 x 1G PoE, IP Base
Hardware;Switches;WS-C3560CX-8TC-S;Cisco Catalyst 3560-CX 8 Port Data IP Base
Hardware;Switches;WS-C3560CX-8PC-S;Cisco Catalyst 3560-CX 8 Port PoE IP Base
Hardware;Switches;WS-C3560CX-8PT-S;Cisco Catalyst 3560-CX PD PSE 8 Port PoE, 1G Uplinks IP Base
Hardware;Switches;CMPCT-DIN-MNT=;DIN Rail Mount For 3560-CX and 2960-CX Compact Switch
Hardware;Switches;CMPCT-MGNT-TRAY;MAGNETIC MOUNTING TRAY FOR 3560-CX & 2960-CX COMPACT SWITCH
Hardware;Switches;X2-10GB-LR++=;10GBASE-LR X2 Module
Hardware;Switches;X2-10GB-LR=;10GBASE-LR X2 Module
Hardware;Switches;CAB-L620P-C13-US;Power Cord, 250VAC, 15A, NEMA L6-20 to C13, US
Hardware;Switches;SFP-10G-ER=;10GBASE-ER SFP Module
Hardware;Switches;XPS-2200;eXpandable Power System 2200
Hardware;Switches;XPS-2200-FAN=;XPS 2200 FAN Module Spare
Hardware;Switches;CAB-XPS-150CM=;XPS Cable 150 CM Spare
Hardware;Switches;CAB-XPS-58CM=;XPS Cable 58 CM Spare
Hardware;Switches;STACK-T2-1M;1M Type 2 Stacking Cable
Hardware;Switches;STACK-T2-1M=;1M Type 2 Stacking Cable Spare
Hardware;Switches;STACK-T2-3M;3M Type 2 Stacking Cable
Hardware;Switches;STACK-T2-3M=;3M Type 2 Stacking Cable Spare
Hardware;Switches;STACK-T2-50CM=;50CM Type 2 Stacking Cable Spare
Hardware;Switches;PWR-C2-640WDC=;640W DC Config 2 Power Supply Spare
Hardware;Switches;WS-C3650-24PWD-S;Catalyst 3650 24 Port PoE 2x10G Uplink w/5 AP licenses IPB
